Id, Form, Name, Ability 1, Ability 2
512,,Simisage,Gluttony,Overgrow
513,,Pansear,Gluttony,Blaze
514,,Simisear,Gluttony,Blaze
515,,Panpour,Gluttony,Torrent
516,,Simipour,Gluttony,Torrent
517,,Munna,Forewarn,Telepathy
518,,Musharna,Forewarn,Telepathy
519,,Pidove,Big Pecks,Rivalry
520,,Tranquill,Big Pecks,Rivalry
521,,Unfezant,Big Pecks,Rivalry
522,,Blitzle,Lightning Rod,Sap Sipper
523,,Zebstrika,Lightning Rod,Sap Sipper
524,,Roggenrola,Sturdy,Sand Force
525,,Boldore,Sturdy,Sand Force
526,,Gigalith,Sturdy,Sand Force
527,,Woobat,Unaware,Simple
528,,Swoobat,Unaware,Simple
529,,Drilbur,Sand Rush,Mold Breaker
530,,Excadrill,Sand Rush,Mold Breaker
531,,Audino,Healer,Klutz
531M,Mega Audino,Audino,Healer,,
532,,Timburr,Guts,Iron Fist
533,,Gurdurr,Guts,Iron Fist
534,,Conkeldurr,Guts,Iron Fist
535,,Tympole,Swift Swim,Water Absorb
536,,Palpitoad,Swift Swim,Water Absorb
537,,Seismitoad,Swift Swim,Water Absorb
538,,Throh,Guts,Mold Breaker
539,,Sawk,Sturdy,Mold Breaker
540,,Sewaddle,Swarm,Overcoat
541,,Swadloon,Leaf Guard,Overcoat
542,,Leavanny,Swarm,Overcoat
543,,Venipede,Poison Point,Speed Boost
544,,Whirlipede,Poison Point,Speed Boost
545,,Scolipede,Poison Point,Speed Boost
546,,Cottonee,Prankster,Chlorophyll
547,,Whimsicott,Prankster,Chlorophyll
548,,Petilil,Chlorophyll,Leaf Guard
549,,Lilligant,Chlorophyll,Leaf Guard
549H,Hisuian Lilligant,Lilligant,Chlorophyll,Leaf Guard
550,Red-Striped Form,Basculin,Reckless,Mold Breaker
550B,Blue-Striped Form,Basculin,Rock Head,Mold Breaker
550W,White-Striped Form,Basculin,Rattled,Mold Breaker
902,,Basculegion,Rattled,Mold Breaker
551,,Sandile,Intimidate,Anger Point
552,,Krokorok,Intimidate,Anger Point
553,,Krookodile,Intimidate,Anger Point
554,,Darumaka,Hustle,Inner Focus
554G,Galarian Darumaka,Darumaka,Hustle,Inner Focus
555,Standard Mode,Darmanitan,Sheer Force,Zen Mode
555Z,Zen Mode,Darmanitan,Zen Mode,,
555G,Galarian Standard Mode,Darmanitan,Gorilla Tactics,Zen Mode
555GZ,Galarian Zen Mode,Darmanitan,Zen Mode,,
556,,Maractus,Water Absorb,Storm Drain
557,,Dwebble,Sturdy,Weak Armor
558,,Crustle,Sturdy,Weak Armor
559,,Scraggy,Shed Skin,Intimidate
560,,Scrafty,Shed Skin,Intimidate
561,,Sigilyph,Wonder Skin,Tinted Lens
562,,Yamask,Mummy,,
562G,Galarian Yamask,Yamask,Wandering Spirit,,
563,,Cofagrigus,Mummy,,
867,,Runerigus,Wandering Spirit,,
564,,Tirtouga,Solid Rock,Swift Swim
565,,Carracosta,Solid Rock,Swift Swim
566,,Archen,Defeatist,,
567,,Archeops,Defeatist,,
568,,Trubbish,Stench,Aftermath
569,,Garbodor,Stench,Aftermath
570,,Zorua,Illusion,,
570H,Hisuian Zorua,Zorua,Illusion,,
571,,Zoroark,Illusion,,
571H,Hisuian Zoroark,Zoroark,Illusion,,
572,,Minccino,Cute Charm,Skill Link
573,,Cinccino,Cute Charm,Skill Link
574,,Gothita,Frisk,Shadow Tag
575,,Gothorita,Frisk,Shadow Tag
576,,Gothitelle,Frisk,Shadow Tag
577,,Solosis,Overcoat,Regenerator
578,,Duosion,Overcoat,Regenerator
579,,Reuniclus,Overcoat,Regenerator
580,,Ducklett,Keen Eye,Hydration
581,,Swanna,Keen Eye,Hydration
582,,Vanillite,Ice Body,Weak Armor
583,,Vanillish,Ice Body,Weak Armor
584,,Vanilluxe,Ice Body,Weak Armor
585,Spring,Deerling,Chlorophyll,Serene Grace
585S,Sumer,Deerling,Chlorophyll,Serene Grace
585A,Autumn,Deerling,Chlorophyll,Serene Grace
585W,Winter,Deerling,Chlorophyll,Serene Grace
586,Spring,Sawsbuck,Chlorophyll,Serene Grace
586S,Summer,Sawsbuck,Chlorophyll,Serene Grace
586A,Autumn,Sawsbuck,Chlorophyll,Serene Grace
586W,Winter,Sawsbuck,Chlorophyll,Serene Grace
587,,Emolga,Static,Motor Drive
588,,Karrablast,Swarm,No Guard
589,,Escavalier,Swarm,Overcoat
590,,Foongus,Effect Spore,Regenerator
591,,Amoonguss,Effect Spore,Regenerator
592,,Frillish,Water Absorb,Damp
593,,Jellicent,Water Absorb,Damp
594,,Alomomola,Healer,Regenerator
595,,Joltik,Compound Eyes,Swarm
596,,Galvantula,Compound Eyes,Swarm
597,,Ferroseed,Iron Barbs,,
598,,Ferrothorn,Iron Barbs,Anticipation
599,,Klink,Plus,Clear Body
600,,Klang,Plus,Clear Body
601,,Klinklang,Plus,Clear Body
602,,Tynamo,Levitate,,
603,,Eelektrik,Levitate,,
604,,Eelektross,Levitate,,
605,,Elgyem,Telepathy,Analytic
606,,Beheeyem,Telepathy,Analytic
607,,Litwick,Flash Fire,Infiltrator
608,,Lampent,Flash Fire,Infiltrator
609,,Chandelure,Flash Fire,Infiltrator
610,,Axew,Rivalry,Unnerve
611,,Fraxure,Rivalry,Unnerve
612,,Haxorus,Rivalry,Unnerve
613,,Cubchoo,Snow Cloak,Rattled
614,,Beartic,Snow Cloak,Swift Swim
615,,Cryogonal,Levitate,,
616,,Shelmet,Hydration,Overcoat
617,,Accelgor,Hydration,Unburden
618,,Stunfisk,Static,Sand Veil
618G,Galarian Stunfisk,Stunfisk,Mimicry,,
619,,Mienfoo,Inner Focus,Reckless
620,,Mienshao,Inner Focus,Reckless
621,,Druddigon,Rough Skin,Mold Breaker
622,,Golett,Iron Fist,No Guard
623,,Golurk,Iron Fist,No Guard
624,,Pawniard,Defiant,Pressure
625,,Bisharp,Defiant,Pressure
626,,Bouffalant,Reckless,Soundproof
627,,Rufflet,Keen Eye,Hustle
628,,Braviary,Keen Eye,Defiant
628H,Hisuian Braviary,Braviary,Keen Eye,Defiant
629,,Vullaby,Big Pecks,Weak Armor
630,,Mandibuzz,Big Pecks,Weak Armor
631,,Heatmor,Gluttony,White Smoke
632,,Durant,Swarm,Truant
633,,Deino,Hustle,,
634,,Zweilous,Hustle,,
635,,Hydreigon,Levitate,,
636,,Larvesta,Flame Body,Swarm
637,,Volcarona,Flame Body,Swarm
638,,Cobalion,Justified,,
639,,Terrakion,Justified,,
640,,Virizion,Justified,,
641,Incarnate Forme,Tornadus,Prankster,Defiant
641T,Therian Forme,Tornadus,Regenerator,,
642,Incarnate Forme,Thundurus,Prankster,Defiant
642T,Therian Forme,Thundurus,Volt Absorb,,
643,,Reshiram,Turboblaze,,
644,,Zekrom,Teravolt,,
645,Incarnate Forme,Landorus,Sand Force,Sheer Force
645T,Therian Forme,Landorus,Intimidate,,
646,,Kyurem,Pressure,,
646W,White Kyurem,Kyurem,Turboblaze,,
646B,Black Kyurem,Kyurem,Teravolt,,
647,Ordinary Forme,Keldeo,Justified,,
647R,Resolute Forme,Keldeo,Justified,,
648,Aria Forme,Meloetta,Serene Grace,,
648P,Pirouette Forme,Meloetta,Serene Grace,,
649,,Genesect,Download,,
650,,Chespin,Overgrow,Bulletproof
651,,Quilladin,Overgrow,Bulletproof
652,,Chesnaught,Overgrow,Bulletproof
653,,Fennekin,Blaze,Magician
654,,Braixen,Blaze,Magician
655,,Delphox,Blaze,Magician
656,,Froakie,Torrent,Protean
657,,Frogadier,Torrent,Protean
658,,Greninja,Torrent,Protean
658A,Ash-Greninja,Greninja,Battle Bond,,
659,,Bunnelby,Pickup,Huge Power
660,,Diggersby,Pickup,Huge Power
661,,Fletchling,Big Pecks,Gale Wings
662,,Fletchinder,Flame Body,Gale Wings
663,,Talonflame,Flame Body, Gale Wings
664,,Scatterbug,Shield Dust,Friend Guard
665,,Spewpa,Shed Skin,Friend Guard
666,,Vivillon,Shield Dust,Friend Guard
667,,Litleo,Rivalry,Moxie
668,,Pyroar,Rivalry,Moxie
669,,Flabébé,Flower Veil,Symbiosis
670,,Floette,Flower Veil,Symbiosis
670E,,Floette,Flower Veil,Eternal Flower
671,,Florges,Flower Veil,Symbiosis
672,,Skiddo,Sap Sipper,Grass Pelt
673,,Gogoat,Sap Sipper,Grass Pelt
674,,Pancham,Iron Fist,Scrappy
675,,Pangoro,Iron Fist,Scrappy
676,,Furfrou,Fur Coat,,
677,,Espurr,Keen Eye,Own Tempo
678,Male,Meowstic,Keen Eye,Prankster
678F,Female,Meowstic,Keen Eye,Competitive
679,,Honedge,No Guard,,
680,,Doublade,No Guard,,
681,Shield Forme,Aegislash,Stance Change,,
681B,Blade Forme,Aegislash,Stance Change,,
682,,Spritzee,Healer,Aroma Veil
683,,Aromatisse,Healer,Aroma Veil
684,,Swirlix,Sweet Veil,Unburden
685,,Slurpuff,Sweet Veil,Unburden
686,,Inkay,Contrary,Infiltrator
687,,Malamar,Contrary,Infiltrator
688,,Binacle,Tough Claws,Pickpocket
689,,Barbaracle,Tough Claws,Pickpocket
690,,Skrelp,Poison Point,Adaptability
691,,Dragalge,Poison Point,Adaptability
692,,Clauncher,Mega Launcher,,
693,,Clawitzer,Mega Launcher,,
694,,Helioptile,Dry Skin,Solar Power
695,,Heliolisk,Dry Skin,Solar Power
696,,Tyrunt,Strong Jaw,Sturdy
697,,Tyrantrum,Strong Jaw,Rock Head
698,,Amaura,Refrigerate,Snow Warning
699,,Aurorus,Refrigerate,Snow Warning
701,,Hawlucha,Limber,Mold Breaker
702,,Dedenne,Cheek Pouch,Plus
703,,Carbink,Clear Body,Sturdy
704,,Goomy,Sap Sipper,Gooey
705,,Sliggoo,Sap Sipper,Gooey
705H,Hisuian Sliggoo,Sliggoo,Sap Sipper,Gooey
706,,Goodra,Sap Sipper,Gooey
706H,Hisuian Goodra,Goodra,Sap Sipper,Gooey
707,,Klefki,Prankster,Magician
708,,Phantump,Natural Cure,Harvest
709,,Trevenant,Natural Cure,Harvest
710,,Pumpkaboo,Pickup,Insomnia
711,,Gourgeist,Pickup,Insomnia
712,,Bergmite,Own Tempo,Sturdy
713,,Avalugg,Own Tempo,Sturdy
713H,Hisuian Avalugg,Avalugg,Strong Jaw,Sturdy
714,,Noibat,Frisk,Telepathy
715,,Noivern,Frisk,Telepathy
716,,Xerneas,Fairy Aura,,
717,,Yveltal,Dark Aura,,
718,50% Forme,Zygarde,Aura Break,,
718T,10% Forme,Zygarde,Aura Break,,
718C,Complete Forme,Zygarde,Power Construct,,
719,,Diancie,Clear Body,,
719M,Mega Diancie,Diancie,Magic Bounce,,
720,Hoopa Confined,Hoopa,Magician,,
720U,Hoopa Unbound,Hoopa,Magician,,
721,,Volcanion,Water Absorb,,
722,,Rowlet,Overgrow,Long Reach
723,,Dartrix,Overgrow,Long Reach
724,,Decidueye,Overgrow,Long Reach
724H,Hisuian Decidueye,Decidueye,Overgrow,Long Reach
725,,Litten,Blaze,Intimidate
726,,Torracat,Blaze,Intimidate
727,,Incineroar,Blaze,Intimidate
728,,Popplio,Torrent,Liquid Voice
729,,Brionne,Torrent,Liquid Voice
730,,Primarina,Torrent,Liquid Voice
731,,Pikipek,Keen Eye,Pickup
732,,Trumbeak,Keen Eye,Pickup
733,,Toucannon,Keen Eye,Sheer Force
734,,Yungoos,Stakeout,Adaptability
735,,Gumshoos,Stakeout,Adaptability
736,,Grubbin,Swarm,,
737,,Charjabug,Battery,,
738,,Vikavolt,Levitate,,
739,,Crabrawler,Hyper Cutter,Anger Point
740,,Crabominable,Hyper Cutter,Anger Point
741,Baile Style,Oricorio,Dancer,,
741Po,Pom-Pom Style,Oricorio,Dancer,,
741Pa,Pa'u Style,Oricorio,Dancer,,
741Se,Sensu Style,Oricorio,Dancer,,
742,,Cutiefly,Honey Gather,Sweet Veil
743,,Ribombee,Honey Gather,Sweet Veil
744,,Rockruff,Keen Eye,Steadfast
744,,Rockruff,Own Tempo,Event
745,Midday Form,Lycanroc,Keen Eye,Steadfast
745Mn,Midnight Form,Lycanroc,Keen Eye,No Guard
745D,Dusk Form,Lycanroc,Tough Claws,,
746,Solo Form,Wishiwashi,Schooling,,
746Sc,School Form,Wishiwashi,Schooling,,
747,,Mareanie,Merciless,Regenerator
748,,Toxapex,Merciless,Regenerator
749,,Mudbray,Own Tempo,Inner Focus
750,,Mudsdale,Own Tempo,Inner Focus
751,,Dewpider,Water Bubble,Water Absorb
752,,Araquanid,Water Bubble,Water Absorb
753,,Fomantis,Leaf Guard,Contrary
754,,Lurantis,Leaf Guard,Contrary
755,,Morelull,Illuminate,Rain Dish
756,,Shiinotic,Illuminate,Rain Dish
757,,Salandit,Corrosion,Oblivious
758,,Salazzle,Corrosion,Oblivious
759,,Stufful,Fluffy,Cute Charm
760,,Bewear,Fluffy,Unnerve
761,,Bounsweet,Leaf Guard,Sweet Veil
762,,Steenee,Leaf Guard,Sweet Veil
763,,Tsareena,Leaf Guard,Sweet Veil
764,,Comfey,Flower Veil,Natural Cure
765,,Oranguru,Inner Focus,Symbiosis
766,,Passimian,Receiver,Defiant
767,,Wimpod,Wimp Out,,
768,,Golisopod,Emergency Exit,,
769,,Sandygast,Water Compaction,Sand Veil
770,,Palossand,Water Compaction,Sand Veil
771,,Pyukumuku,Innards Out,Unaware
772,,Type: Null,Battle Armor,,
773,,Silvally,RKS System,,
774,Meteor Form,Minior,Shields Down,,
774R,Core,Minior,Shields Down,,
775,,Komala,Comatose,,
776,,Turtonator,Shell Armor,,
777,,Togedemaru,Iron Barbs,Sturdy
778,,Mimikyu,Disguise,Disguised Form
778,,Mimikyu,Disguise,Busted Form
779,,Bruxish,Dazzling,Wonder Skin
780,,Drampa,Berserk,Cloud Nine
781,,Dhelmise,Steelworker,,
782,,Jangmo-o,Bulletproof,Overcoat
783,,Hakamo-o,Bulletproof,Overcoat
784,,Kommo-o,Bulletproof,Overcoat
785,,Tapu Koko,Electric Surge,Telepathy
786,,Tapu Lele,Psychic Surge,Telepathy
787,,Tapu Bulu,Grassy Surge,Telepathy
788,,Tapu Fini,Misty Surge,Telepathy
789,,Cosmog,Unaware,,
790,,Cosmoem,Sturdy,,
791,,Solgaleo,Full Metal Body,,
792,,Lunala,Shadow Shield,,
793,,Nihilego,Beast Boost,,
794,,Buzzwole,Beast Boost,,
795,,Pheromosa,Beast Boost,,
796,,Xurkitree,Beast Boost,,
797,,Celesteela,Beast Boost,,
798,,Kartana,Beast Boost,,
799,,Guzzlord,Beast Boost,,
800,,Necrozma,Prism Armor,,
800DM,Dusk Mane Necrozma,Necrozma,Prism Armor,,
800DW,Dawn Wings Necrozma,Necrozma,Prism Armor,,
800U,Ultra Necrozma,Necrozma,Neuroforce,,
801,,Magearna,Soul-Heart,,
802,,Marshadow,Technician,,
803,,Poipole,Beast Boost,,
804,,Naganadel,Beast Boost,,
805,,Stakataka,Beast Boost,,
806,,Blacephalon,Beast Boost,,
807,,Zeraora,Volt Absorb,,
808,,Meltan,Magnet Pull,,
809,,Melmetal,Iron Fist,,
810,,Grookey,Overgrow,Grassy Surge
811,,Thwackey,Overgrow,Grassy Surge
812,,Rillaboom,Overgrow,Grassy Surge
813,,Scorbunny,Blaze,Libero
814,,Raboot,Blaze,Libero
815,,Cinderace,Blaze,Libero
816,,Sobble,Torrent,Sniper
817,,Drizzile,Torrent,Sniper
818,,Inteleon,Torrent,Sniper
819,,Skwovet,Cheek Pouch,Gluttony
820,,Greedent,Cheek Pouch,Gluttony
821,,Rookidee,Keen Eye,Big Pecks
822,,Corvisquire,Keen Eye,Big Pecks
823,,Corviknight,Pressure,Mirror Armor
824,,Blipbug,Swarm,Telepathy
825,,Dottler,Swarm,Telepathy
826,,Orbeetle,Swarm,Telepathy
827,,Nickit,Run Away,Stakeout
828,,Thievul,Run Away,Stakeout
829,,Gossifleur,Cotton Down,Effect Spore
830,,Eldegoss,Cotton Down,Effect Spore
831,,Wooloo,Fluffy,Bulletproof
832,,Dubwool,Fluffy,Bulletproof
833,,Chewtle,Strong Jaw,Swift Swim
834,,Drednaw,Strong Jaw,Swift Swim
835,,Yamper,Ball Fetch,Rattled
836,,Boltund,Strong Jaw,Competitive
837,,Rolycoly,Steam Engine,Flash Fire
838,,Carkol,Steam Engine,Flash Fire
839,,Coalossal,Steam Engine,Flash Fire
840,,Applin,Ripen,Bulletproof
841,,Flapple,Ripen,Hustle
842,,Appletun,Ripen,Thick Fat
843,,Silicobra,Sand Spit,Sand Veil
844,,Sandaconda,Sand Spit,Sand Veil
845,,Cramorant,Gulp Missile,,
845Gu,,Cramorant,Gulp Missile,Gulping Form
845Go,,Cramorant,Gulp Missile,Gorging Form
846,,Arrokuda,Swift Swim,Propeller Tail
847,,Barraskewda,Swift Swim,Propeller Tail
848,,Toxel,Rattled,Klutz
849,Amped Form,Toxtricity,Punk Rock,Technician
849L,Low Key Form,Toxtricity,Punk Rock,Technician
850,,Sizzlipede,Flash Fire,Flame Body
851,,Centiskorch,Flash Fire,Flame Body
852,,Clobbopus,Limber,Technician
853,,Grapploct,Limber,Technician
854,,Sinistea,Weak Armor,Cursed Body
855,,Polteageist,Weak Armor,Cursed Body
856,,Hatenna,Healer,Magic Bounce
857,,Hattrem,Healer,Magic Bounce
858,,Hatterene,Healer,Magic Bounce
859,,Impidimp,Prankster,Pickpocket
860,,Morgrem,Prankster,Pickpocket
861,,Grimmsnarl,Prankster,Pickpocket
868,,Milcery,Sweet Veil,Aroma Veil
869,,Alcremie,Sweet Veil,Aroma Veil
870,,Falinks,Battle Armor,Defiant
871,,Pincurchin,Lightning Rod,Electric Surge
872,,Snom,Shield Dust,Ice Scales
873,,Frosmoth,Shield Dust,Ice Scales
874,,Stonjourner,Power Spot,,
875,Ice Face,Eiscue,Ice Face,,
875N,Noice Face,Eiscue,Ice Face,,
876,Male,Indeedee,Inner Focus,Psychic Surge
876F,Female,Indeedee,Own Tempo,Psychic Surge
877,Full Belly Mode,Morpeko,Hunger Switch,,
877H,Hangry Mode,Morpeko,Hunger Switch,,
878,,Cufant,Sheer Force,Heavy Metal
879,,Copperajah,Sheer Force,Heavy Metal
880,,Dracozolt,Volt Absorb,Sand Rush
881,,Arctozolt,Volt Absorb,Slush Rush
882,,Dracovish,Water Absorb,Sand Rush
883,,Arctovish,Water Absorb,Slush Rush
884,,Duraludon,Light Metal,Stalwart
885,,Dreepy,Clear Body,Cursed Body
886,,Drakloak,Clear Body,Cursed Body
887,,Dragapult,Clear Body,Cursed Body
888,Hero of Many Battles,Zacian,Intrepid Sword,,
888C,Crowned Sword,Zacian,Intrepid Sword,,
889,Hero of Many Battles,Zamazenta,Dauntless Shield,,
889C,Crowned Shield,Zamazenta,Dauntless Shield,,
890,,Eternatus,Pressure,,
890E,Eternamax,Eternatus,Pressure,,
891,,Kubfu,Inner Focus,,
892,Single Strike Style,Urshifu,Unseen Fist,,
892,Rapid Strike Style,Urshifu,Unseen Fist,,
893,,Zarude,Leaf Guard,,
894,,Regieleki,Transistor,,
895,,Regidrago,Dragon's Maw,,
896,,Glastrier,Chilling Neigh,,
897,,Spectrier,Grim Neigh,,
898,,Calyrex,Unnerve,,
898I,Ice Rider Calyrex,Calyrex,As One,,
898S,Shadow Rider Calyrex,Calyrex,As One,,
905,Incarnate Forme,Enamorus,Healer,Contrary
905T,Therian Forme,Enamorus,Overcoat,,
